address,balances,pending_claims,staking_balances,lp_balances
terra1qp0z7akj3s3dmgn5necj9l0fcpjuyd5yjqeqt2,0,0,10038237,3268552.182198289
terra1pn20mcwnmeyxf68vpt3cyel3n57qm9mp289jta,18549760861,0,0,0.0
terra12skhsvmlqmnfawnqqdnf4d3740kj4f3t38duxr,0,2000000,0,0.0
terra123h3ehk5wu40huj3lph60y6dcgvau37xjjakwv,0,0,10520949,0.0
terra1237a8r7qs8ewqwwyycn59tdq9zz2r0s3rlr5r7,0,0,6346615,0.0
terra12jzvfwah50s99m9lrn0q5ecarpcdwlgvp9y6e2,204060294,0,0,0.0
terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,0,0,500000000,0.0
terra12nycv98cf2fzngyhm8qs6g9luhghdsh8xlqpmm,0,0,91078627,0.0
terra125ef7a88ujk05up2j59m9fwdrvy0w052qap0ll,300000000,0,0,0.0
terra12kdhyehs7ttmt4rgc6zha0gqu0ly4y24kwu234,0,0,267693250,0.0
terra12k72786gxygn3xw5su7m9sgxvuml04sn52fxpp,1275000000,0,0,0.0
terra12h6ddakss4hk7kweh5ldnpdkmdm2gyftnm7qv0,0,40000000,0,0.0
terra12eylgz0a2etewjg03x7wzxf5p0z2zhvxlgd74l,0,0,20000000,0.0
terra127f8y4t8sfhxlhmarkjh0zh5mglymkeynyeqn0,0,50000000,0,0.0
terra127vhzm9w8c8xys6fy8xj3cand73au6d9qlrdhu,72994215,0,0,0.0
terra1tqf9xax8ssktyeg8r5nkmkzhupfcxuwf6welps,0,0,192660623,0.0
terra1tp0m0fensudck5pp6w7y68kyq49lcesuejswt9,69331919,23000000,0,0.0
terra1truecdmp2m0z3vu5trv6j57ercqrxltlllq363,205918298,0,0,0.0
terra1tte04gr2tjewlpw5wrgctw3jsnvke24dt8fhf4,0,0,46838725,0.0
terra1td5v7f3upvxctnr6s2lcmzz5fesuxzgajg34d8,100708464,0,0,0.0
terra1tje8avl7jza93rukfxanfj5j6t9ma4xd3q73gl,844048211,0,0,0.0
terra1t50f9dpp85ws0gvcwm8lz3n7pm83srj2ajf02n,0,200003217,0,0.0
terra1t4xdss9v8ntdh9d76sz6sjpzmuhv6z32z7tzz2,0,0,167077050,0.0
terra1tkap0g8jmcfaqe9998s3c7kcndn3703qa3hyh4,6701702,0,0,0.0
terra1thhuvmjwzjt4j9utafgj24m3sj5wls7anmezhn,2294,0,0,0.0
terra1th7wznjznnyck42v3eyma6cukqvrttsq75cu5a,34397060276,0,200000000000,1302129427.9121163
terra1tcct4jn6zj08q38zxenc8eedgqvfal3e26m24a,132763275,0,0,0.0
terra1tmt58dnnywc7qwtzm7ya0a0nk9sww6sqh5apud,0,0,4486602,0.0
terra1tlecm3yy8p3xphq0hnq4pp4qkh85rc6wh2ky9y,0,0,130000000,0.0
terra1tluqpfemavfk82ssasggnayd46r3a4nuyd90l0,41745,0,0,19847677.773299567
terra1vqzjjl6pmwlzdpq08zjtjyyghhe5clz02ay0rc,0,0,0,4331.9901896022075
terra1vpgkwx93d2a4sne60ct7z97gydc4ucrm404udq,412209674,0,0,0.0
terra1vr5aerzg4lnl4xxgrplg6zxwjxqepn97rj38st,15567164,0,0,0.0
terra1vrmfcc60ez4xc8wsw5jds5wwnn655wf7sxysl4,736157814,0,0,0.0
terra1v85v8cpax5yjqr3mp9vk9gxwzjh0a43dqfslsv,20123706,0,0,0.0
terra1v8emqhsyhxnhnc54nu8cf6xfpye6xeeq9atucv,0,0,4152395,0.0
terra1vg003yzgy34m623rn23a9vtn7dh205uhh5pkhn,9027696669,0,0,0.0
terra1vfmata03798g85fph9alft5363ldcmsuvz6uhn,88131433,0,0,0.0
terra1vtrygjve0p248dm549naw4n5mcwsp2ml7yk8g9,0,0,150000000000,0.0
terra1vvajlgwmgr0sh8ferdpkqsw0rnshgqvvazq890,1000724315,0,0,0.0
terra1vnepad2hvah8cqm6sdu4na7zzjccxd32fj6w35,0,50510000,0,0.0
terra1v57zxtsq5c56ll4ncshhscxfhdty3yuzracyfu,107378609,0,0,0.0
terra1vcvulcffuzlxr0m2gfrgds8hu0mhajrvu3f54q,0,0,173086724,0.0
terra1vcsan9hjmpygh97g08r8h98p54uxcpkmvpn0qk,0,0,1360860,0.0
terra1ve3f54svfcaa7eecuttnr5n7hg7vl8jt3lmvmu,17806048,0,0,0.0
terra1v62xk8juxjy0aqcvrgyljuv77nykv24vt33d53,2034791,0,0,0.0
terra1v6hqealk7ewjhmnmqc88ejetfy4n3pp7p4ty5q,258931631,0,0,0.0
terra1vmdnga38dz57wf3cvk93pr2h7mtzhvl5gh3v6h,0,50131570,0,0.0
terra1vm39tc3c47n4x2e4vpfxmygc60a82a7j2al08q,0,0,0,8673257.241971942
