address,balances
terra1qqtv5ptmd9wunsu8vyy7p9ek8hd56h02605xym,0
terra1q5zgugy4lc2tg8fzv56rclulv39y2jjcq349rp,0
terra1pu72vallhk95l3acx4scnc9225n3pxln5ywk5t,870119827
terra1zxyz9j3r4hxh4klhfusfklsteknqqxcc2g7rpl,0
terra1rqqyyvladxwj59nuj4w6aep6del0xvmz4n2av5,0
terra1ryyqa56ymz0y9awjmppfwv62l83rha0h2rsgrh,0
terra1r8ysgtxgqt0vp8dh6sk5pt2pnhzukfz3mzwyen,0
terra1rczhd8xxluxc36g9a8rsfuy3qdwjfl6y6qj5hm,0
terra19cnr72amt70rkht8gt3zft4m7jf2rcqp0wcm6n,0
terra1xxd4r8gy3avv6p86quy5jx5gaxgqnjxu6qanpw,2287990000
terra1xanxwhz0uye4gnxlr0f24f4yl00kp84zd7gk8f,100000000
terra189wglwglml2j8lz3u5tpxaexp0vh6tysh328pr,4599980
terra18hva5qzc7fxdan7468tdyc37wmelzrkn62dywk,497997799
terra1gq4z87gsaw7afdf7pmpww950k0c02ykt7fj03h,3650000000
terra1gpen3tg7pfv4jf9nc5mfh98pn4zfrz5el3qctf,230523251
terra1gj2fqqklrz9h79l8knhwamnfvwcq2jguwutwdf,0
terra1gjc8y35sv6q2cnn335rwltey5lvuxl75lqhjua,68007999999
terra1ghdzmnc9py5zt9naqp99w7pegzh58kvhh6hw7y,1000209999
terra1gljqfpmmkarrc2ejysrk3uwwstygc97xlgwg7x,0
terra1gl5jl5uvay4aplfpnp9g740s6g3eu82rpsv447,42995700
terra1fwpys2l85avd0npalnvkla3yfznekuf22wvg8k,30140000
terra1furfcs253zxttjdzyu9ymf8s3d6jtqe53jtvzt,7973206932
terra12zxxkre9genyucdk7d0nwhme4ednh3wxslxt36,526992000
terra12kfeqrflptmlz5qj8agrm2ze6dzss3crm3syu6,4999000
terra1tqeds8g5z7g3099mndkj2g0ey5jup3z9zf864m,0
terra1tz82q29390pmv0qud8zulaspnz2sym37atmudp,11998800
terra1vrkf2q5wdzysjd9yudluy64tq8sh78s9x6az5v,100000000
terra1dqpy3x5x5u2g2pr9xrlm9rkh6t485zrr077fsl,50994900
terra1dguajk3gt53dhezrw28lw3rjq7qpu0a9c4h6sq,110789210846
terra1dvltwrt2kgh7tylsdhcdd0xwu8tzfsrq80fzw7,400000000
terra1wyk68fl6dzngee8pxjhkt55ndxq42k9wv4uyh4,0
terra1wxgvzhlmeyvueqfuy9ynzj4skg7dxsvrp9ftuq,2254984499
terra1wwnx804ac9azsx0akaw749njss6qz89uylshjq,93998000
terra1ww7wh6pdf0nkxhn98rqzpcw9lgmd0y5fhlvffc,14999500
terra10qsjw5q08df8ch07z4slfxeqndgssdyxzet75k,81000000
terra108y5mu4t64796rfl9zdk9ahr93eyzztez7wuh4,41087864
terra10k7c2gn677x68jygg0eq0hwj47v6yhud0fln7r,0
terra107rmkqweyegcym7sg9vca357yd5lwxmvexgnku,24243000000
terra1svu4mz0yzc2kuq2glmgqgm8z8gurrjy6ugml9x,115000000001
terra1sujlu8aqj0mehapcd2tjhk9enasr5ptknffvye,2600299999
terra13p6fhpvdyx79t9974dgnzqpeyv0k7e6c5r5ddq,1
terra130wrm7wu2dmvgm25xtcrnpqkdl3edgazjzq7dq,39999999
terra133pm8dpuypftr96n2d3gwjgvd3dwwl86mx4mdx,689985006
terra13jy6mxs0skx9hlqp40t3ypnerqjxj7uh6hnrs3,0
terra13j7xcaxmsej23029aryxfmvkeszljcmqc34kzj,0
terra135mw0m7q85wmve4xpwtlpm052gh5k7ww0eh67d,0
terra134nnrxzumgyg92zsz4sl3wnrz8m2e906k8y8r2,0
terra13lmh7zyl4rtvvxyx9tszwfv4efsmfz7ad4rz2q,168999999
terra1j82pxs0tucxtd3457l3u5tn83jfvjynp3y8phe,29498300
terra1j33rsm8t46ax4lzlln05us5a80gcsr46e6lhh3,1209879
terra1jeexhem4rkrfk4esq79ut5awwlgtzrmjpdjl8r,1025012600
terra1nq9qldyslann7357r6wxmsq6p84qpsupm3yufp,100788910
terra1nr3gl8gnhar69897lzuufjam8vy3z28f2tx7da,7400000
terra1n9qzjpnvwcm2raxwkt3zsdmhy48t73fsjudcx3,9999500000
terra1n9m0ehlg6t9k6f37f273ymnwfwrx6jaxlh9wrm,25471525
terra1n859zty6me8c2p9hxn48wqpzuz2ak26jugf78d,704987500
terra1nktj4garrntvxp4rkvph9ptrcr3sp60jqqsm8n,140615161
terra15fh7h94hzszss90ndv0jdfwxyk3dq989mnd53h,344694685773
terra15d22e3mt2xu60ud6jc95fjj7c8u7p57f5a70kd,817755161
terra15wk7jre5pkdw8vemh7t6usek4pz0kk7xfhaefp,101000000
terra14d9ges7p2qylgvwcn9vdhcahjf24wdj0sqd3gh,90286022
terra14ud0t6yccfr39xgw07xcgsqj2scffyujqap0ap,7000000
terra1hzj4kwrstlshu8w6exlkqh4arvx05gtyhqf9m7,3001
terra1hr9lwr3shat46d5myypw7j3henh82zhx2r03hw,802545697
terra1h8j48hztwzna3g4f5xuurawyd0xxstcf89s853,280000000
terra1hktq7k6skpffsha98xyj6sv2w47xys04rk46d6,0
terra1hlm6f3t59jy5tfz3nehdnzj2y65plr9c3cw9mq,5781425107
terra1crtklkqe97ljylgh22ts8zt6qsw5dqa2ln88z6,0
terra1c8ajuwaq3550lygj04e7enecrc7ehvhyjlzdyk,0
terra1cwxccvng6qj8ts0zqvxt0zumnuspyjr8n253c7,0
terra1ck9g4e9ysf6fzu5xh9yz0gzg9qmdcslc30mrsf,0
terra1erq8t80xa7kxfeg7efj5sefp5q7n9upm8c953m,97999000
terra1ewtugcftqnnsu0l2vqt6hq9sne3kly4627p8dd,0
terra1ecmex7edkcyjdqjm93m7u3savx2dxzllpd2rav,0
terra1mrzkyf8wmgrga2wypmhc2g6s9tzdpg4cpv3cda,239250000
terra1m28t0cqyd7nkncelszeajj50wyfjl8v3vj2w4m,98978649
terra1m7sx32e8l72gwka0qpwnqqjqn49swxk2cqx34l,0
terra1uyh6le3y66d3rhcgfny5q5favv87grg7d2kpwd,499965001
terra1u80m6y460shqhyv66q608kfnu9mx23jyfra3vt,400024624
terra1u2a8lrfjm9p29te53f4h4qk7dltlh4zeqyeaye,2550000000
terra1ud4fsnk88x0lxusypa4kgvwmpe23gglt8k57fy,8281661751103
terra1uh5ayzgwua50dh6attl92wwhe96wd7ehc4hahk,0
terra1uanpprnsah6e5cdmtjpngc09c7k5yq0g6rf07h,202000000
terra1afzk5sy93eg66r7eh9xtwnfeqdqc7uun7aq4fp,0
terra1a249f45wyl0e3wwmjxwhmfjgdu73dwft074frl,0
terra1awpmthu95rmsekuhcnm3xl5glv23pt8az84ef5,5000000
terra1aw9am3kgp8sm4ayk09fxuaw0sfvxc5ldnum6eg,16129500
terra1lm7ua8dp5vcq84fjjw5pq3c059guctul8qvt3f,20898700
terra1p0rvutvay4vnhqnrlw3g2jdqzkn4tky93mc0ke,1237757974
